variables,type,units,values,description
blade.interp_airfoils.coord_xy,input,,"[[[ 1.00000000e+00 -1.31000033e-03]
  [ 9.76089486e-01  1.58564465e-03]
  [ 9.52152763e-01  4.01504168e-03]
  ...
  [ 9.52367926e-01  9.40882839e-03]
  [ 9.76168928e-01  5.34432748e-03]
  [ 1.00000000e+00  1.31000033e-03]]

 [[ 1.00000000e+00 -3.60014407e-03]
  [ 9.75634415e-01 -3.96092985e-04]
  [ 9.51245235e-01  2.41222406e-03]
  ...
  [ 9.52417339e-01  1.35191115e-02]
  [ 9.76197548e-01  8.72161062e-03]
  [ 1.00000000e+00  3.91015648e-03]]

 [[ 1.00000000e+00 -6.13000136e-03]
  [ 9.79964721e-01 -2.92818373e-03]
  [ 9.59866024e-01 -2.53923979e-04]
  ...
  [ 9.60999361e-01  1.50646822e-02]
  [ 9.80495605e-01  1.08028174e-02]
  [ 1.00000000e+00  6.52000144e-03]]

 ...

 [[ 1.00000000e+00 -1.94121731e-01]
  [ 9.82065348e-01 -1.87472560e-01]
  [ 9.63625233e-01 -1.82424818e-01]
  ...
  [ 9.66035205e-01  2.10834422e-01]
  [ 9.83141457e-01  2.03673895e-01]
  [ 1.00000000e+00  1.95925058e-01]]

 [[ 1.00000000e+00 -1.59282610e-01]
  [ 9.79743461e-01 -1.59796166e-01]
  [ 9.59714716e-01 -1.62895287e-01]
  ...
  [ 9.69578516e-01  1.87713006e-01]
  [ 9.85146865e-01  1.74546208e-01]
  [ 1.00000000e+00  1.60561988e-01]]

 [[ 1.00000000e+00 -2.00000000e-03]
  [ 9.99354754e-01 -2.42274366e-02]
  [ 9.97868246e-01 -4.63932278e-02]
  ...
  [ 9.97928387e-01  4.57756353e-02]
  [ 9.99368928e-01  2.39178079e-02]
  [ 1.00000000e+00  2.00000000e-03]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
blade.interp_airfoils.name,input,Unavailable,"['FFA-W3-211', 'FFA-W3-241', 'FFA-W3-270blend', 'FFA-W3-301', 'FFA-W3-330blend', 'FFA-W3-360', 'SNL-FFA-W3-420FB', 'SNL-FFA-W3-480FB', 'SNL-FFA-W3-560FB', 'FB60', 'FB70', 'FB80', 'FB90', 'circular']",1D array of names of airfoils.
blade.outer_shape_bem.s_default,output,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord_yaml,output,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist_yaml,output,rad,"[ 0.20943951  0.20934439  0.20865409  0.20636625  0.20055333  0.18687507
  0.15463153  0.12614002  0.10746089  0.09248356  0.0790479   0.06616648
  0.05333387  0.04030226  0.02698582  0.0133894  -0.00041521 -0.01431429
 -0.02816465 -0.04180104 -0.05503528 -0.06767155 -0.07952143 -0.09040932
 -0.10016463 -0.10851975 -0.11467711 -0.11636046 -0.10997484 -0.08643929]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.r_thick_yaml,output,,"[1.         0.9663338  0.78448596 0.59365872 0.46342782 0.38929893
 0.3509999  0.3319615  0.32210823 0.31594726 0.31059557 0.30477794
 0.29804476 0.29043901 0.28225001 0.27388427 0.26579924 0.25841685
 0.25209232 0.24708872 0.24355973 0.24149129 0.24061296 0.24030533
 0.23963892 0.23710426 0.23091822 0.22035609 0.21201081 0.211     ]",1D array of the relative thickness values defined along blade span.
blade.outer_shape_bem.pitch_axis_yaml,output,,"[0.5        0.49244492 0.45229587 0.41206763 0.38123947 0.35831782
 0.34121859 0.32835143 0.31855237 0.31098373 0.30505132 0.3003514
 0.29662749 0.29373347 0.29160713 0.29024611 0.28968699 0.28996476
 0.29116219 0.29332246 0.29646361 0.30056546 0.30552815 0.31113494
 0.31699235 0.32241435 0.32623531 0.326319   0.3175292  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis_yaml,output,m,"[[ 0.00000000e+00  0.00000000e+00 -8.07793567e-28]
 [-1.27897381e-05  0.00000000e+00  4.75172414e+00]
 [-1.62946572e-04  0.00000000e+00  9.50344828e+00]
 [-8.03572546e-04  0.00000000e+00  1.42551724e+01]
 [-2.53111110e-03  0.00000000e+00  1.90068966e+01]
 [-6.19091238e-03  0.00000000e+00  2.37586207e+01]
 [-1.28273370e-02  0.00000000e+00  2.85103448e+01]
 [-2.37483868e-02  0.00000000e+00  3.32620690e+01]
 [-4.05436153e-02  0.00000000e+00  3.80137931e+01]
 [-6.49534276e-02  0.00000000e+00  4.27655172e+01]
 [-9.89658344e-02  0.00000000e+00  4.75172414e+01]
 [-1.44900014e-01  0.00000000e+00  5.22689655e+01]
 [-2.05239986e-01  0.00000000e+00  5.70206897e+01]
 [-2.82655032e-01  0.00000000e+00  6.17724138e+01]
 [-3.80172779e-01  0.00000000e+00  6.65241379e+01]
 [-5.01082106e-01  0.00000000e+00  7.12758621e+01]
 [-6.48647354e-01  0.00000000e+00  7.60275862e+01]
 [-8.26598327e-01  0.00000000e+00  8.07793103e+01]
 [-1.03891037e+00  0.00000000e+00  8.55310345e+01]
 [-1.28980074e+00  0.00000000e+00  9.02827586e+01]
 [-1.58358171e+00  0.00000000e+00  9.50344828e+01]
 [-1.92480215e+00  0.00000000e+00  9.97862069e+01]
 [-2.31839850e+00  0.00000000e+00  1.04537931e+02]
 [-2.76957401e+00  0.00000000e+00  1.09289655e+02]
 [-3.28365672e+00  0.00000000e+00  1.14041379e+02]
 [-3.86608475e+00  0.00000000e+00  1.18793103e+02]
 [-4.52268806e+00  0.00000000e+00  1.23544828e+02]
 [-5.25959923e+00  0.00000000e+00  1.28296552e+02]
 [-6.08436308e+00  0.00000000e+00  1.33048276e+02]
 [-7.00000000e+00  0.00000000e+00  1.37800000e+02]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.span_end,input,,[],1D array of the positions along blade span where something (a DAC device?) starts and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.span_ext,input,,[],1D array of the extensions along blade span where something (a DAC device?) lives and we want a grid point. Only values between 0 and 1 are meaningful.
blade.pa.s_opt_twist,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist angle
blade.pa.twist_opt,input,rad,"[ 0.20943951  0.20934439  0.20865409  0.20636625  0.20055333  0.18687507
  0.15463153  0.12614002  0.10746089  0.09248356  0.0790479   0.06616648
  0.05333387  0.04030226  0.02698582  0.0133894  -0.00041521 -0.01431429
 -0.02816465 -0.04180104 -0.05503528 -0.06767155 -0.07952143 -0.09040932
 -0.10016463 -0.10851975 -0.11467711 -0.11636046 -0.10997484 -0.08643929]",1D array of the twist angle being optimized at the n_opt locations.
blade.pa.s_opt_chord,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
blade.pa.chord_opt,input,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord being optimized at the n_opt locations.
blade.ps.layer_thickness_original,input,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.051975   0.0375636  0.01066951 0.00462163 0.00300993 0.00302367
  0.00300039 0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.00299998 0.00297975 0.00276605 0.00202955 0.001     ]
 [0.         0.         0.05882964 0.07173292 0.07729996 0.07992435
  0.08114443 0.08078037 0.07985341 0.078685   0.07760678 0.07620638
  0.07423131 0.07169288 0.06868726 0.06527644 0.06152798 0.05748556
  0.05342558 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
  0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]
 [0.         0.         0.05043261 0.06495044 0.07177356 0.07534515
  0.07725648 0.07744834 0.07694952 0.07611858 0.07532679 0.07419844
  0.0724914  0.07023818 0.06754126 0.06446508 0.06107129 0.05738445
  0.05343424 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
  0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]
 [0.         0.00338985 0.01483607 0.02485469 0.02376695 0.02255407
  0.02134003 0.02012599 0.01891196 0.01769792 0.01648388 0.01526984
  0.0140558  0.01284177 0.01162773 0.01041369 0.00919958 0.00799314
  0.00710683 0.00649311 0.00586379 0.00523448 0.00460517 0.00397586
  0.00334655 0.00271724 0.00208793 0.00145862 0.00082931 0.        ]
 [0.         0.00401776 0.01778689 0.02982914 0.02859079 0.02720465
  0.02581718 0.02442971 0.02304224 0.02165476 0.02026729 0.01887982
  0.01749235 0.01610488 0.0147174  0.01332993 0.01194239 0.01056193
  0.00947765 0.00864828 0.00780345 0.00695862 0.00611379 0.00526897
  0.00442414 0.00357931 0.00273448 0.00188966 0.00104483 0.0002    ]
 [0.         0.00401776 0.01778689 0.02982914 0.02859079 0.02720465
  0.02581718 0.02442971 0.02304224 0.02165476 0.02026729 0.01887982
  0.01749235 0.01610488 0.0147174  0.01332993 0.01194239 0.01056193
  0.00947765 0.00864828 0.00780345 0.00695862 0.00611379 0.00526897
  0.00442414 0.00357931 0.00273448 0.00188966 0.00104483 0.0002    ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.         0.         0.05321126 0.07646834 0.07750333 0.07321951
  0.06997505 0.06674566 0.06351293 0.06028017 0.05704741 0.05381466
  0.0505819  0.04734914 0.04411638 0.04088362 0.03765086 0.0344181
  0.03118534 0.02795259 0.02471983 0.02148707 0.01825432 0.01502136
  0.01178566 0.00859591 0.00515791 0.00146321 0.         0.        ]
 [0.051975   0.0375636  0.01066951 0.00462163 0.00300993 0.00302367
  0.00300039 0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.003      0.003      0.003      0.003      0.003
  0.003      0.00299998 0.00297975 0.00276605 0.00202955 0.001     ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.046      0.04597657 0.04456937 0.04310345
  0.04172414 0.04034483 0.03896552 0.03758621 0.0362069  0.03482759
  0.03344828 0.03206897 0.03068966 0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]
 [0.         0.         0.046      0.04597657 0.04456937 0.04310345
  0.04172414 0.04034483 0.03896552 0.03758621 0.0362069  0.03482759
  0.03344828 0.03206897 0.03068966 0.02931034 0.02793103 0.02655172
  0.02517241 0.0237931  0.02241379 0.02103448 0.01965517 0.01827586
  0.01689655 0.01543063 0.01402343 0.014      0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]
 [0.         0.         0.046      0.04597657 0.04456937 0.04310345
  0.04172414 0.04034483 0.03896552 0.03758621 0.0362069  0.03482759
  0.03344828 0.03206897 0.03068966 0.02931034 0.02793103 0.02655172
  0.02517241 0.0237931  0.02241379 0.02103448 0.01965517 0.01827586
  0.01689655 0.01543063 0.01402343 0.014      0.         0.        ]
 [0.         0.         0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.s_opt_layer_0,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_0_opt,input,m,"[0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005]",
blade.ps.s_opt_layer_1,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_1_opt,input,m,"[0.051975   0.0375636  0.01066951 0.00462163 0.00300993 0.00302367
 0.00300039 0.003      0.003      0.003      0.003      0.003
 0.003      0.003      0.003      0.003      0.003      0.003
 0.003      0.003      0.003      0.003      0.003      0.003
 0.003      0.00299998 0.00297975 0.00276605 0.00202955 0.001     ]",
blade.ps.s_opt_layer_2,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_2_opt,input,m,"[0.         0.         0.05882964 0.07173292 0.07729996 0.07992435
 0.08114443 0.08078037 0.07985341 0.078685   0.07760678 0.07620638
 0.07423131 0.07169288 0.06868726 0.06527644 0.06152798 0.05748556
 0.05342558 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
 0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]",
blade.ps.s_opt_layer_3,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_3_opt,input,m,"[0.         0.         0.05043261 0.06495044 0.07177356 0.07534515
 0.07725648 0.07744834 0.07694952 0.07611858 0.07532679 0.07419844
 0.0724914  0.07023818 0.06754126 0.06446508 0.06107129 0.05738445
 0.05343424 0.04925381 0.04481553 0.04008921 0.03512583 0.02997742
 0.02464949 0.01962261 0.01461603 0.00886782 0.00635059 0.        ]",
blade.ps.s_opt_layer_4,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.ps.layer_4_opt,input,m,"[0.         0.00338985 0.01483607 0.02485469 0.02376695 0.02255407
 0.02134003 0.02012599 0.01891196 0.01769792 0.01648388 0.01526984
 0.0140558  0.01284177 0.01162773 0.01041369 0.00919958 0.00799314
 0.00710683 0.00649311 0.00586379 0.00523448 0.00460517 0.00397586
 0.00334655 0.00271724 0.00208793 0.00145862 0.00082931 0.        ]",
blade.ps.s_opt_layer_5,input,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
