variables,units,values,description
blade.interp_airfoils.cm,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 ...


 [[[ 1.05059247e-03]
   [ 1.05059247e-03]
   [ 1.05059247e-03]
   ...
   [ 1.05059247e-03]
   [ 1.05059247e-03]
   [ 1.05059247e-03]]

  [[ 5.47859815e-02]
   [ 5.47859815e-02]
   [ 5.47859815e-02]
   ...
   [ 5.47859815e-02]
   [ 5.47859815e-02]
   [ 5.47859815e-02]]

  [[ 9.96182787e-02]
   [ 9.96182787e-02]
   [ 9.96182787e-02]
   ...
   [ 9.96182787e-02]
   [ 9.96182787e-02]
   [ 9.96182787e-02]]

  ...

  [[-1.08978267e-01]
   [-1.08978267e-01]
   [-1.08978267e-01]
   ...
   [-1.08978267e-01]
   [-1.08978267e-01]
   [-1.08978267e-01]]

  [[-5.82644519e-02]
   [-5.82644519e-02]
   [-5.82644519e-02]
   ...
   [-5.82644519e-02]
   [-5.82644519e-02]
   [-5.82644519e-02]]

  [[-1.24339261e-03]
   [-1.24339261e-03]
   [-1.24339261e-03]
   ...
   [-1.24339261e-03]
   [-1.24339261e-03]
   [-1.24339261e-03]]]


 [[[ 4.75296237e-04]
   [ 4.75296237e-04]
   [ 4.75296237e-04]
   ...
   [ 4.75296237e-04]
   [ 4.75296237e-04]
   [ 4.75296237e-04]]

  [[ 2.73429907e-02]
   [ 2.73429907e-02]
   [ 2.73429907e-02]
   ...
   [ 2.73429907e-02]
   [ 2.73429907e-02]
   [ 2.73429907e-02]]

  [[ 4.97591393e-02]
   [ 4.97591393e-02]
   [ 4.97591393e-02]
   ...
   [ 4.97591393e-02]
   [ 4.97591393e-02]
   [ 4.97591393e-02]]

  ...

  [[-5.45391335e-02]
   [-5.45391335e-02]
   [-5.45391335e-02]
   ...
   [-5.45391335e-02]
   [-5.45391335e-02]
   [-5.45391335e-02]]

  [[-2.91822259e-02]
   [-2.91822259e-02]
   [-2.91822259e-02]
   ...
   [-2.91822259e-02]
   [-2.91822259e-02]
   [-2.91822259e-02]]

  [[-6.71696307e-04]
   [-6.71696307e-04]
   [-6.71696307e-04]
   ...
   [-6.71696307e-04]
   [-6.71696307e-04]
   [-6.71696307e-04]]]


 [[[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  ...

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy,,"[[[ 1.00000000e+00 -1.31000033e-03]
  [ 9.76089486e-01  1.58564465e-03]
  [ 9.52152763e-01  4.01504168e-03]
  ...
  [ 9.52367926e-01  9.40882839e-03]
  [ 9.76168928e-01  5.34432748e-03]
  [ 1.00000000e+00  1.31000033e-03]]

 [[ 1.00000000e+00 -3.60014407e-03]
  [ 9.75634415e-01 -3.96092985e-04]
  [ 9.51245235e-01  2.41222406e-03]
  ...
  [ 9.52417339e-01  1.35191115e-02]
  [ 9.76197548e-01  8.72161062e-03]
  [ 1.00000000e+00  3.91015648e-03]]

 [[ 1.00000000e+00 -6.13000136e-03]
  [ 9.79964721e-01 -2.92818373e-03]
  [ 9.59866024e-01 -2.53923979e-04]
  ...
  [ 9.60999361e-01  1.50646822e-02]
  [ 9.80495605e-01  1.08028174e-02]
  [ 1.00000000e+00  6.52000144e-03]]

 ...

 [[ 1.00000000e+00 -1.94121731e-01]
  [ 9.82065348e-01 -1.87472560e-01]
  [ 9.63625233e-01 -1.82424818e-01]
  ...
  [ 9.66035205e-01  2.10834422e-01]
  [ 9.83141457e-01  2.03673895e-01]
  [ 1.00000000e+00  1.95925058e-01]]

 [[ 1.00000000e+00 -1.59282610e-01]
  [ 9.79743461e-01 -1.59796166e-01]
  [ 9.59714716e-01 -1.62895287e-01]
  ...
  [ 9.69578516e-01  1.87713006e-01]
  [ 9.85146865e-01  1.74546208e-01]
  [ 1.00000000e+00  1.60561988e-01]]

 [[ 1.00000000e+00 -2.00000000e-03]
  [ 9.99354754e-01 -2.42274366e-02]
  [ 9.97868246e-01 -4.63932278e-02]
  ...
  [ 9.97928387e-01  4.57756353e-02]
  [ 9.99368928e-01  2.39178079e-02]
  [ 1.00000000e+00  2.00000000e-03]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
blade.interp_airfoils.r_thick_yaml,,"[1.         0.9663338  0.78448596 0.59365872 0.46342782 0.38929893
 0.3509999  0.3319615  0.32210823 0.31594726 0.31059557 0.30477794
 0.29804476 0.29043901 0.28225001 0.27388427 0.26579924 0.25841685
 0.25209232 0.24708872 0.24355973 0.24149129 0.24061296 0.24030533
 0.23963892 0.23710426 0.23091822 0.22035609 0.21201081 0.211     ]",1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.name,Unavailable,"['FFA-W3-211', 'FFA-W3-241', 'FFA-W3-270blend', 'FFA-W3-301', 'FFA-W3-330blend', 'FFA-W3-360', 'SNL-FFA-W3-420FB', 'SNL-FFA-W3-480FB', 'SNL-FFA-W3-560FB', 'FB60', 'FB70', 'FB80', 'FB90', 'circular']",1D array of names of airfoils.
blade.high_level_blade_props.blade_ref_axis_user,m,"[[ 0.00000000e+00  0.00000000e+00 -8.07793567e-28]
 [-1.27897381e-05  0.00000000e+00  4.75172414e+00]
 [-1.62946572e-04  0.00000000e+00  9.50344828e+00]
 [-8.03572546e-04  0.00000000e+00  1.42551724e+01]
 [-2.53111110e-03  0.00000000e+00  1.90068966e+01]
 [-6.19091238e-03  0.00000000e+00  2.37586207e+01]
 [-1.28273370e-02  0.00000000e+00  2.85103448e+01]
 [-2.37483868e-02  0.00000000e+00  3.32620690e+01]
 [-4.05436153e-02  0.00000000e+00  3.80137931e+01]
 [-6.49534276e-02  0.00000000e+00  4.27655172e+01]
 [-9.89658344e-02  0.00000000e+00  4.75172414e+01]
 [-1.44900014e-01  0.00000000e+00  5.22689655e+01]
 [-2.05239986e-01  0.00000000e+00  5.70206897e+01]
 [-2.82655032e-01  0.00000000e+00  6.17724138e+01]
 [-3.80172779e-01  0.00000000e+00  6.65241379e+01]
 [-5.01082106e-01  0.00000000e+00  7.12758621e+01]
 [-6.48647354e-01  0.00000000e+00  7.60275862e+01]
 [-8.26598327e-01  0.00000000e+00  8.07793103e+01]
 [-1.03891037e+00  0.00000000e+00  8.55310345e+01]
 [-1.28980074e+00  0.00000000e+00  9.02827586e+01]
 [-1.58358171e+00  0.00000000e+00  9.50344828e+01]
 [-1.92480215e+00  0.00000000e+00  9.97862069e+01]
 [-2.31839850e+00  0.00000000e+00  1.04537931e+02]
 [-2.76957401e+00  0.00000000e+00  1.09289655e+02]
 [-3.28365672e+00  0.00000000e+00  1.14041379e+02]
 [-3.86608475e+00  0.00000000e+00  1.18793103e+02]
 [-4.52268806e+00  0.00000000e+00  1.23544828e+02]
 [-5.25959923e+00  0.00000000e+00  1.28296552e+02]
 [-6.08436308e+00  0.00000000e+00  1.33048276e+02]
 [-7.00000000e+00  0.00000000e+00  1.37800000e+02]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.rotor_diameter_user,m,[284.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.hub_radius,m,[4.2],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
blade.compute_reynolds.rho,kg/m**3,[1.225],
blade.compute_reynolds.mu,kg/m/s,[1.81e-05],Dynamic viscosity of air
blade.compute_reynolds.local_airfoil_velocities,m/s,"[ 8.56536774  9.53289004 11.00023055 12.89503476 15.1047938  17.40807894
 19.84192302 22.34262713 24.90565087 27.50694004 30.13540078 32.78449852
 35.44455176 38.11569039 40.79663497 43.48372574 46.17566    48.87146659
 51.57006445 54.27124849 56.97293647 59.67666866 62.38143337 65.08681128
 67.79180363 70.50073596 73.20455748 75.9015135  78.59867969 80.60748547]",
blade.compute_reynolds.chord,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",
blade.compute_coord_xy_dim.chord,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord values defined along blade span.
blade.compute_coord_xy_dim.pitch_axis,,"[0.5        0.49244492 0.45229587 0.41206763 0.38123947 0.35831782
 0.34121859 0.32835143 0.31855237 0.31098373 0.30505132 0.3003514
 0.29662749 0.29373347 0.29160713 0.29024611 0.28968699 0.28996476
 0.29116219 0.29332246 0.29646361 0.30056546 0.30552815 0.31113494
 0.31699235 0.32241435 0.32623531 0.326319   0.3175292  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.compute_coord_xy_dim.twist,rad,"[ 0.20943951  0.20934439  0.20865409  0.20636625  0.20055333  0.18687507
  0.15463153  0.12614002  0.10746089  0.09248356  0.0790479   0.06616648
  0.05333387  0.04030226  0.02698582  0.0133894  -0.00041521 -0.01431429
 -0.02816465 -0.04180104 -0.05503528 -0.06767155 -0.07952143 -0.09040932
 -0.10016463 -0.10851975 -0.11467711 -0.11636046 -0.10997484 -0.08643929]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.compute_coord_xy_dim.coord_xy_interp,,"[[[ 1.00000000e+00 -2.00000000e-03]
  [ 9.99354754e-01 -2.42274366e-02]
  [ 9.97868246e-01 -4.63932278e-02]
  ...
  [ 9.97928387e-01  4.57756353e-02]
  [ 9.99368928e-01  2.39178079e-02]
  [ 1.00000000e+00  2.00000000e-03]]

 [[ 1.00000000e+00 -6.70124985e-02]
  [ 9.89653165e-01 -8.00522704e-02]
  [ 9.79038843e-01 -9.44980728e-02]
  ...
  [ 9.84888535e-01  1.14590539e-01]
  [ 9.92870904e-01  9.58301039e-02]
  [ 1.00000000e+00  7.66274614e-02]]

 [[ 1.00000000e+00 -1.95056479e-01]
  [ 9.82222066e-01 -1.88403774e-01]
  [ 9.63941211e-01 -1.83341120e-01]
  ...
  [ 9.66053579e-01  2.07823805e-01]
  [ 9.83149712e-01  2.00716174e-01]
  [ 1.00000000e+00  1.93020931e-01]]

 ...

 [[ 1.00000000e+00 -2.92376280e-03]
  [ 9.75782698e-01  4.20254249e-04]
  [ 9.51540950e-01  2.91248686e-03]
  ...
  [ 9.52372732e-01  1.00781746e-02]
  [ 9.76171715e-01  5.56536253e-03]
  [ 1.00000000e+00  1.17577179e-03]]

 [[ 1.00000000e+00 -1.65701237e-03]
  [ 9.76045020e-01  1.51094674e-03]
  [ 9.52064085e-01  3.87775747e-03]
  ...
  [ 9.52367982e-01  9.34281555e-03]
  [ 9.76168961e-01  5.15785015e-03]
  [ 1.00000000e+00  1.12071297e-03]]

 [[ 1.00000000e+00 -1.48778163e-03]
  [ 9.76089486e-01  1.65397044e-03]
  [ 9.52152763e-01  4.00264903e-03]
  ...
  [ 9.52367926e-01  9.26218520e-03]
  [ 9.76168928e-01  5.12079371e-03]
  [ 1.00000000e+00  1.13221903e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.compute_coord_xy_dim.ref_axis,m,"[[ 0.00000000e+00  0.00000000e+00 -8.07793567e-28]
 [-1.27897381e-05  0.00000000e+00  4.75172414e+00]
 [-1.62946572e-04  0.00000000e+00  9.50344828e+00]
 [-8.03572546e-04  0.00000000e+00  1.42551724e+01]
 [-2.53111110e-03  0.00000000e+00  1.90068966e+01]
 [-6.19091238e-03  0.00000000e+00  2.37586207e+01]
 [-1.28273370e-02  0.00000000e+00  2.85103448e+01]
 [-2.37483868e-02  0.00000000e+00  3.32620690e+01]
 [-4.05436153e-02  0.00000000e+00  3.80137931e+01]
 [-6.49534276e-02  0.00000000e+00  4.27655172e+01]
 [-9.89658344e-02  0.00000000e+00  4.75172414e+01]
 [-1.44900014e-01  0.00000000e+00  5.22689655e+01]
 [-2.05239986e-01  0.00000000e+00  5.70206897e+01]
 [-2.82655032e-01  0.00000000e+00  6.17724138e+01]
 [-3.80172779e-01  0.00000000e+00  6.65241379e+01]
 [-5.01082106e-01  0.00000000e+00  7.12758621e+01]
 [-6.48647354e-01  0.00000000e+00  7.60275862e+01]
 [-8.26598327e-01  0.00000000e+00  8.07793103e+01]
 [-1.03891037e+00  0.00000000e+00  8.55310345e+01]
 [-1.28980074e+00  0.00000000e+00  9.02827586e+01]
 [-1.58358171e+00  0.00000000e+00  9.50344828e+01]
 [-1.92480215e+00  0.00000000e+00  9.97862069e+01]
 [-2.31839850e+00  0.00000000e+00  1.04537931e+02]
 [-2.76957401e+00  0.00000000e+00  1.09289655e+02]
 [-3.28365672e+00  0.00000000e+00  1.14041379e+02]
 [-3.86608475e+00  0.00000000e+00  1.18793103e+02]
 [-4.52268806e+00  0.00000000e+00  1.23544828e+02]
 [-5.25959923e+00  0.00000000e+00  1.28296552e+02]
 [-6.08436308e+00  0.00000000e+00  1.33048276e+02]
 [-7.00000000e+00  0.00000000e+00  1.37800000e+02]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.internal_structure_2d_fem.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.internal_structure_2d_fem.web_rotation_yaml,rad,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_offset_y_pa_yaml,m,"[[-0.         -0.          2.          2.          2.          2.
   2.          2.          2.          2.          2.          2.
   2.          2.          2.         -0.         -0.         -0.
  -0.         -0.         -0.         -0.         -0.         -0.
  -0.         -0.         -0.         -0.         -0.         -0.        ]
 [-0.         -0.         -0.86551724 -0.84827586 -0.83103448 -0.8137931
  -0.79655172 -0.77931034 -0.76206897 -0.74482759 -0.72758621 -0.71034483
  -0.69310345 -0.67586207 -0.65862069 -0.64137931 -0.62413793 -0.60689655
  -0.58965517 -0.57241379 -0.55517241 -0.53793103 -0.52068966 -0.50344828
  -0.4862069  -0.46896552 -0.45172414 -0.43448276 -0.         -0.        ]
 [-0.         -0.         -0.06551724 -0.04827586 -0.03103448 -0.0137931
   0.00344828  0.02068966  0.03793103  0.05517241  0.07241379  0.08965517
   0.10689655  0.12413793  0.14137931  0.15862069  0.17586207  0.19310345
   0.21034483  0.22758621  0.24482759  0.26206897  0.27931034  0.29655172
   0.3137931   0.33103448  0.34827586  0.36551724 -0.         -0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_start_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2. 3. 3. 3.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to zero."
